,timestamp,open,high,low,close,volume,date
7261,1609926720000,34063.0,34090.0,34063.0,34090.0,0.40117662,2021-01-06 17:52:00
7262,1609926780000,34033.0,34033.0,33984.0,33984.0,5.2308327100000005,2021-01-06 17:53:00
7263,1609926840000,33983.0,33998.0,33974.0,33998.0,0.6952869,2021-01-06 17:54:00
7264,1609926900000,34005.0,34028.0,34000.0,34002.0,1.81434268,2021-01-06 17:55:00
7265,1609926960000,34000.0,34042.0,34000.0,34016.0,1.65132275,2021-01-06 17:56:00
7266,1609927020000,34016.0,34016.0,33938.0,33938.0,0.1584,2021-01-06 17:57:00
7267,1609927080000,33959.0,33959.0,33924.0,33924.0,0.2238,2021-01-06 17:58:00
7268,1609927140000,33923.0,33923.0,33871.0,33904.0,2.9665000000000004,2021-01-06 17:59:00
7269,1609927200000,33910.0,33924.0,33851.0,33924.0,1.9538248,2021-01-06 18:00:00
7270,1609927260000,33924.0,34090.0,33924.0,34074.0,9.26730771,2021-01-06 18:01:00
7271,1609927320000,34063.0,34192.0,34062.0,34192.0,2.13614676,2021-01-06 18:02:00
7272,1609927380000,34193.0,34226.0,34193.0,34226.0,0.008554550000000001,2021-01-06 18:03:00
7273,1609927440000,34204.0,34229.0,34204.0,34229.0,0.02899256,2021-01-06 18:04:00
7274,1609927500000,34217.0,34229.0,34217.0,34229.0,0.25271096,2021-01-06 18:05:00
7275,1609927560000,34172.0,34190.0,34167.0,34190.0,1.6929794200000001,2021-01-06 18:06:00
7276,1609927740000,34215.0,34215.0,34215.0,34215.0,0.073,2021-01-06 18:09:00
7277,1609927800000,34187.0,34187.0,34167.0,34167.0,0.473,2021-01-06 18:10:00
7278,1609927860000,34176.0,34201.0,34167.0,34193.0,0.9,2021-01-06 18:11:00
7279,1609927920000,34227.0,34348.0,34227.0,34325.0,14.18945714,2021-01-06 18:12:00
7280,1609927980000,34325.0,34341.0,34315.0,34316.0,0.70872764,2021-01-06 18:13:00
7281,1609928040000,34327.0,34329.0,34300.0,34311.0,0.99317541,2021-01-06 18:14:00
7282,1609928100000,34311.0,34316.0,34235.0,34235.0,3.19300057,2021-01-06 18:15:00
7283,1609928160000,34267.0,34348.0,34267.0,34333.0,0.91393613,2021-01-06 18:16:00
7284,1609928220000,34349.0,34368.0,34322.0,34322.0,0.6120002,2021-01-06 18:17:00
7285,1609928280000,34311.0,34323.0,34304.0,34311.0,1.0,2021-01-06 18:18:00
7286,1609928340000,34289.0,34289.0,34260.0,34260.0,0.13619946,2021-01-06 18:19:00
7287,1609928400000,34266.0,34266.0,34250.0,34251.0,0.514,2021-01-06 18:20:00
7288,1609928460000,34249.0,34252.0,34229.0,34252.0,0.35150000000000003,2021-01-06 18:21:00
7289,1609928520000,34235.0,34338.0,34217.0,34318.0,13.58291068,2021-01-06 18:22:00
7290,1609928580000,34335.0,34345.0,34284.0,34284.0,1.69094092,2021-01-06 18:23:00
7291,1609928640000,34301.0,34301.0,34247.0,34255.0,1.36813475,2021-01-06 18:24:00
7292,1609928700000,34267.0,34267.0,34210.0,34222.0,0.8593069,2021-01-06 18:25:00
7293,1609928760000,34251.0,34251.0,34205.0,34214.0,1.30293,2021-01-06 18:26:00
7294,1609928820000,34231.0,34273.0,34224.0,34255.0,0.8392,2021-01-06 18:27:00
7295,1609928880000,34256.0,34273.0,34256.0,34273.0,0.004862,2021-01-06 18:28:00
7296,1609928940000,34231.0,34231.0,34205.0,34205.0,1.2,2021-01-06 18:29:00
7297,1609929000000,34204.0,34229.0,34203.0,34229.0,0.45118983,2021-01-06 18:30:00
7298,1609929060000,34220.0,34231.0,34220.0,34231.0,0.062252600000000005,2021-01-06 18:31:00
7299,1609929120000,34220.0,34220.0,34220.0,34220.0,0.0088051,2021-01-06 18:32:00
7300,1609929180000,34251.0,34381.0,34251.0,34381.0,0.25064669,2021-01-06 18:33:00
7301,1609929240000,34382.0,34427.0,34382.0,34405.0,0.18099013,2021-01-06 18:34:00
7302,1609929300000,34420.0,34420.0,34395.0,34402.0,0.32807912,2021-01-06 18:35:00
7303,1609929360000,34409.0,34451.0,34403.0,34448.0,0.21369617,2021-01-06 18:36:00
7304,1609929420000,34435.0,34461.0,34435.0,34460.0,0.26774409,2021-01-06 18:37:00
7305,1609929480000,34434.0,34437.0,34418.0,34419.0,0.31833525,2021-01-06 18:38:00
7306,1609929540000,34419.0,34419.0,34383.0,34383.0,2.55731021,2021-01-06 18:39:00
7307,1609929600000,34383.0,34420.0,34366.0,34395.0,0.9973167,2021-01-06 18:40:00
7308,1609929660000,34365.0,34365.0,34357.0,34357.0,0.31822397999999996,2021-01-06 18:41:00
7309,1609929720000,34363.0,34363.0,34334.0,34334.0,1.01258501,2021-01-06 18:42:00
7310,1609929780000,34344.0,34359.0,34344.0,34359.0,0.06063651,2021-01-06 18:43:00
7311,1609929840000,34353.0,34358.0,34343.0,34343.0,1.44394324,2021-01-06 18:44:00
7312,1609929900000,34373.0,34479.0,34373.0,34479.0,0.20231216,2021-01-06 18:45:00
7313,1609929960000,34470.0,34567.0,34454.0,34551.0,4.61427872,2021-01-06 18:46:00
7314,1609930020000,34543.0,34546.0,34510.0,34546.0,0.90848744,2021-01-06 18:47:00
7315,1609930080000,34530.0,34530.0,34502.0,34516.0,2.87108261,2021-01-06 18:48:00
7316,1609930140000,34518.0,34521.0,34464.0,34464.0,6.58168724,2021-01-06 18:49:00
7317,1609930200000,34499.0,34499.0,34498.0,34498.0,0.014737819999999999,2021-01-06 18:50:00
7318,1609930260000,34463.0,34491.0,34449.0,34491.0,0.53131557,2021-01-06 18:51:00
7319,1609930320000,34475.0,34479.0,34462.0,34465.0,0.69940282,2021-01-06 18:52:00
7320,1609930380000,34475.0,34503.0,34433.0,34455.0,1.59117337,2021-01-06 18:53:00
7321,1609930440000,34448.0,34505.0,34442.0,34505.0,0.64018502,2021-01-06 18:54:00
7322,1609930500000,34487.0,34508.0,34471.0,34471.0,1.9403383300000001,2021-01-06 18:55:00
7323,1609930560000,34479.0,34479.0,34437.0,34448.0,1.95625703,2021-01-06 18:56:00
7324,1609930620000,34452.0,34476.0,34437.0,34437.0,0.80987025,2021-01-06 18:57:00
7325,1609930680000,34437.0,34456.0,34436.0,34436.0,0.37517722,2021-01-06 18:58:00
7326,1609930740000,34435.0,34437.0,34430.0,34430.0,0.2184211,2021-01-06 18:59:00
7327,1609930800000,34429.0,34429.0,34359.0,34359.0,1.69396112,2021-01-06 19:00:00
7328,1609930860000,34371.0,34377.0,34371.0,34374.0,0.50365427,2021-01-06 19:01:00
7329,1609930920000,34390.0,34430.0,34386.0,34430.0,0.13246126,2021-01-06 19:02:00
7330,1609930980000,34430.0,34652.0,34430.0,34652.0,3.37853645,2021-01-06 19:03:00
7331,1609931040000,34653.0,34702.0,34626.0,34702.0,2.75342466,2021-01-06 19:04:00
7332,1609931100000,34702.0,34874.0,34702.0,34871.0,6.74438681,2021-01-06 19:05:00
7333,1609931160000,34835.0,34888.0,34805.0,34867.0,4.11330991,2021-01-06 19:06:00
7334,1609931220000,34881.0,34914.0,34818.0,34850.0,2.95245083,2021-01-06 19:07:00
7335,1609931280000,34871.0,34913.0,34858.0,34905.0,4.69712149,2021-01-06 19:08:00
7336,1609931340000,34890.0,34919.0,34868.0,34882.0,1.45906018,2021-01-06 19:09:00
7337,1609931400000,34904.0,34918.0,34871.0,34915.0,2.43972398,2021-01-06 19:10:00
7338,1609931460000,34918.0,34988.0,34901.0,34926.0,2.85422056,2021-01-06 19:11:00
7339,1609931520000,34903.0,34904.0,34840.0,34873.0,3.1972971,2021-01-06 19:12:00
7340,1609931580000,34898.0,34898.0,34850.0,34892.0,1.0010476,2021-01-06 19:13:00
7341,1609931640000,34882.0,34954.0,34882.0,34954.0,1.53063022,2021-01-06 19:14:00
7342,1609931700000,34959.0,35074.0,34940.0,35013.0,14.03202967,2021-01-06 19:15:00
7343,1609931760000,35007.0,35234.0,35007.0,35106.0,7.97655454,2021-01-06 19:16:00
7344,1609931820000,35114.0,35139.0,35061.0,35119.0,3.25272837,2021-01-06 19:17:00
7345,1609931880000,35135.0,35186.0,35079.0,35186.0,2.45111135,2021-01-06 19:18:00
7346,1609931940000,35187.0,35233.0,35121.0,35121.0,3.3565841,2021-01-06 19:19:00
7347,1609932000000,35083.0,35083.0,34975.0,34986.0,9.27808891,2021-01-06 19:20:00
7348,1609932060000,34989.0,34998.0,34857.0,34883.0,7.2318356800000005,2021-01-06 19:21:00
7349,1609932120000,34883.0,34927.0,34804.0,34804.0,10.25380996,2021-01-06 19:22:00
7350,1609932180000,34803.0,34848.0,34799.0,34814.0,0.91635414,2021-01-06 19:23:00
7351,1609932240000,34837.0,34900.0,34822.0,34866.0,2.95795199,2021-01-06 19:24:00
7352,1609932300000,34864.0,34906.0,34791.0,34821.0,3.76996098,2021-01-06 19:25:00
7353,1609932360000,34808.0,34849.0,34804.0,34841.0,2.33785373,2021-01-06 19:26:00
7354,1609932420000,34848.0,34871.0,34845.0,34845.0,2.88787431,2021-01-06 19:27:00
7355,1609932480000,34842.0,34860.0,34806.0,34806.0,7.88510452,2021-01-06 19:28:00
7356,1609932540000,34806.0,34814.0,34680.0,34680.0,25.10575556,2021-01-06 19:29:00
7357,1609932600000,34724.0,34786.0,34724.0,34758.0,2.75180061,2021-01-06 19:30:00
7358,1609932660000,34754.0,34754.0,34671.0,34711.0,0.608078,2021-01-06 19:31:00
7359,1609932720000,34753.0,34792.0,34753.0,34791.0,3.78258728,2021-01-06 19:32:00
7360,1609932780000,34802.0,34840.0,34802.0,34831.0,1.4588096,2021-01-06 19:33:00
7361,1609932840000,34849.0,34855.0,34849.0,34855.0,0.59766758,2021-01-06 19:34:00
7362,1609932900000,34851.0,34854.0,34840.0,34851.0,0.44546873,2021-01-06 19:35:00
7363,1609932960000,34851.0,34851.0,34796.0,34796.0,0.69725223,2021-01-06 19:36:00
7364,1609933020000,34836.0,34873.0,34836.0,34873.0,3.0495295000000002,2021-01-06 19:37:00
7365,1609933080000,34873.0,34873.0,34796.0,34796.0,1.96351128,2021-01-06 19:38:00
7366,1609933140000,34795.0,34843.0,34794.0,34827.0,2.02371082,2021-01-06 19:39:00
7367,1609933200000,34818.0,34819.0,34763.0,34763.0,1.98771783,2021-01-06 19:40:00
7368,1609933260000,34804.0,34816.0,34804.0,34816.0,1.46563861,2021-01-06 19:41:00
7369,1609933320000,34796.0,34807.0,34796.0,34807.0,0.05968183,2021-01-06 19:42:00
7370,1609933380000,34812.0,34867.0,34812.0,34834.0,1.13049517,2021-01-06 19:43:00
7371,1609933440000,34799.0,34799.0,34780.0,34788.0,0.36262791,2021-01-06 19:44:00
7372,1609933500000,34787.0,34787.0,34735.0,34784.0,2.22645086,2021-01-06 19:45:00
7373,1609933560000,34784.0,34910.0,34784.0,34898.0,2.58298484,2021-01-06 19:46:00
7374,1609933620000,34875.0,34898.0,34875.0,34885.0,0.80723756,2021-01-06 19:47:00
7375,1609933680000,34876.0,34876.0,34801.0,34801.0,4.42847441,2021-01-06 19:48:00
7376,1609933740000,34801.0,34801.0,34725.0,34728.0,1.55732009,2021-01-06 19:49:00
7377,1609933800000,34728.0,34728.0,34574.0,34624.0,11.05628537,2021-01-06 19:50:00
7378,1609933860000,34659.0,34659.0,34604.0,34644.0,1.21893402,2021-01-06 19:51:00
7379,1609933920000,34644.0,34831.0,34644.0,34831.0,6.41914183,2021-01-06 19:52:00
7380,1609933980000,34831.0,34914.0,34831.0,34914.0,3.11176625,2021-01-06 19:53:00
7381,1609934040000,34894.0,34924.0,34894.0,34897.0,0.76003704,2021-01-06 19:54:00
7382,1609934100000,34921.0,34946.0,34882.0,34882.0,1.40302448,2021-01-06 19:55:00
7383,1609934160000,34898.0,34905.0,34898.0,34905.0,0.26284586,2021-01-06 19:56:00
7384,1609934220000,34905.0,34905.0,34898.0,34898.0,0.26688386,2021-01-06 19:57:00
7385,1609934280000,34901.0,34960.0,34901.0,34960.0,1.20418891,2021-01-06 19:58:00
7386,1609934340000,34961.0,34978.0,34927.0,34927.0,0.29961197,2021-01-06 19:59:00
7387,1609934400000,34932.0,35052.0,34932.0,34953.0,3.78344777,2021-01-06 20:00:00
7388,1609934460000,34953.0,34975.0,34848.0,34859.0,5.8973057099999995,2021-01-06 20:01:00
7389,1609934520000,34862.0,34862.0,34770.0,34773.0,0.81026072,2021-01-06 20:02:00
7390,1609934580000,34769.0,34780.0,34763.0,34765.0,1.3686341,2021-01-06 20:03:00
7391,1609934640000,34762.0,34762.0,34696.0,34702.0,0.62264799,2021-01-06 20:04:00
7392,1609934700000,34745.0,34779.0,34724.0,34779.0,0.7034789,2021-01-06 20:05:00
7393,1609934760000,34779.0,34834.0,34751.0,34834.0,0.9685857099999999,2021-01-06 20:06:00
7394,1609934820000,34815.0,34842.0,34790.0,34790.0,1.87077405,2021-01-06 20:07:00
7395,1609934880000,34842.0,34877.0,34815.0,34815.0,0.77518215,2021-01-06 20:08:00
7396,1609934940000,34820.0,34858.0,34805.0,34805.0,1.96489205,2021-01-06 20:09:00
7397,1609935000000,34795.0,34829.0,34772.0,34829.0,0.61079847,2021-01-06 20:10:00
7398,1609935060000,34820.0,34840.0,34820.0,34840.0,1.1778214200000001,2021-01-06 20:11:00
7399,1609935120000,34843.0,34857.0,34837.0,34857.0,0.14400000000000002,2021-01-06 20:12:00
7400,1609935180000,34857.0,34961.0,34857.0,34961.0,1.26335573,2021-01-06 20:13:00
7401,1609935240000,34954.0,34990.0,34954.0,34990.0,0.67945696,2021-01-06 20:14:00
7402,1609935300000,34908.0,34917.0,34907.0,34917.0,0.35530766,2021-01-06 20:15:00
7403,1609935360000,34917.0,34950.0,34913.0,34950.0,0.79305423,2021-01-06 20:16:00
7404,1609935420000,34943.0,34946.0,34914.0,34914.0,0.40084817,2021-01-06 20:17:00
7405,1609935480000,34913.0,34913.0,34841.0,34841.0,3.85690111,2021-01-06 20:18:00
7406,1609935540000,34840.0,34840.0,34804.0,34825.0,1.6733551899999999,2021-01-06 20:19:00
7407,1609935600000,34842.0,34872.0,34842.0,34872.0,0.061578,2021-01-06 20:20:00
7408,1609935660000,34867.0,34884.0,34832.0,34832.0,0.98661499,2021-01-06 20:21:00
7409,1609935720000,34831.0,34852.0,34807.0,34815.0,1.70190883,2021-01-06 20:22:00
7410,1609935780000,34836.0,34836.0,34836.0,34836.0,0.02986947,2021-01-06 20:23:00
7411,1609935840000,34810.0,34840.0,34808.0,34837.0,0.8248831600000001,2021-01-06 20:24:00
7412,1609935900000,34823.0,34823.0,34791.0,34791.0,2.5947959800000002,2021-01-06 20:25:00
7413,1609935960000,34791.0,34827.0,34748.0,34825.0,2.15563781,2021-01-06 20:26:00
7414,1609936020000,34825.0,34888.0,34825.0,34888.0,1.7648225899999999,2021-01-06 20:27:00
7415,1609936080000,34889.0,34893.0,34889.0,34889.0,0.70622372,2021-01-06 20:28:00
7416,1609936140000,34884.0,34889.0,34882.0,34889.0,1.8013597,2021-01-06 20:29:00
7417,1609936200000,34866.0,34879.0,34861.0,34861.0,0.54387447,2021-01-06 20:30:00
7418,1609936260000,34846.0,34846.0,34838.0,34839.0,1.7904833900000001,2021-01-06 20:31:00
7419,1609936320000,34846.0,34846.0,34846.0,34846.0,0.005101,2021-01-06 20:32:00
7420,1609936380000,34841.0,34841.0,34748.0,34748.0,4.33955869,2021-01-06 20:33:00
7421,1609936440000,34747.0,34747.0,34606.0,34613.0,0.48967433,2021-01-06 20:34:00
7422,1609936500000,34616.0,34638.0,34601.0,34638.0,0.65791219,2021-01-06 20:35:00
7423,1609936560000,34663.0,34663.0,34617.0,34617.0,2.1611945,2021-01-06 20:36:00
7424,1609936620000,34617.0,34617.0,34520.0,34567.0,1.98267815,2021-01-06 20:37:00
7425,1609936680000,34614.0,34681.0,34601.0,34643.0,0.68189654,2021-01-06 20:38:00
7426,1609936740000,34617.0,34680.0,34617.0,34658.0,0.85475055,2021-01-06 20:39:00
7427,1609936800000,34619.0,34658.0,34619.0,34641.0,0.83062894,2021-01-06 20:40:00
7428,1609936860000,34641.0,34671.0,34609.0,34610.0,0.64798237,2021-01-06 20:41:00
7429,1609936920000,34608.0,34635.0,34587.0,34605.0,0.86696403,2021-01-06 20:42:00
7430,1609936980000,34634.0,34642.0,34604.0,34642.0,0.60989211,2021-01-06 20:43:00
7431,1609937040000,34642.0,34642.0,34594.0,34594.0,0.05320243,2021-01-06 20:44:00
7432,1609937100000,34597.0,34597.0,34460.0,34460.0,4.36612887,2021-01-06 20:45:00
7433,1609937160000,34462.0,34536.0,34460.0,34536.0,0.14742325,2021-01-06 20:46:00
7434,1609937220000,34548.0,34583.0,34548.0,34583.0,0.99525248,2021-01-06 20:47:00
7435,1609937280000,34583.0,34634.0,34568.0,34634.0,0.92385849,2021-01-06 20:48:00
7436,1609937340000,34635.0,34686.0,34635.0,34686.0,1.77835863,2021-01-06 20:49:00
7437,1609937400000,34680.0,34703.0,34647.0,34696.0,1.79205397,2021-01-06 20:50:00
7438,1609937460000,34704.0,34874.0,34704.0,34874.0,5.73890581,2021-01-06 20:51:00
7439,1609937520000,34874.0,34926.0,34860.0,34873.0,3.18260716,2021-01-06 20:52:00
7440,1609937580000,34846.0,34846.0,34789.0,34789.0,1.57269557,2021-01-06 20:53:00
7441,1609937640000,34806.0,34859.0,34806.0,34818.0,0.70385624,2021-01-06 20:54:00
7442,1609937700000,34836.0,34836.0,34829.0,34829.0,0.200251,2021-01-06 20:55:00
7443,1609937760000,34815.0,34815.0,34771.0,34788.0,0.55701268,2021-01-06 20:56:00
7444,1609937820000,34789.0,34800.0,34768.0,34768.0,1.42297259,2021-01-06 20:57:00
7445,1609937880000,34771.0,34909.0,34771.0,34906.0,4.8538038100000005,2021-01-06 20:58:00
7446,1609937940000,34891.0,34926.0,34891.0,34926.0,0.9244293,2021-01-06 20:59:00
7447,1609938000000,34927.0,35049.0,34927.0,35049.0,1.73981508,2021-01-06 21:00:00
7448,1609938060000,34991.0,35033.0,34991.0,35011.0,0.55375997,2021-01-06 21:01:00
7449,1609938120000,35015.0,35015.0,34963.0,34971.0,0.4849649,2021-01-06 21:02:00
7450,1609938180000,34975.0,34975.0,34915.0,34919.0,3.12346007,2021-01-06 21:03:00
7451,1609938240000,34932.0,34947.0,34907.0,34947.0,2.23365643,2021-01-06 21:04:00
7452,1609938300000,34922.0,34922.0,34799.0,34799.0,1.52362585,2021-01-06 21:05:00
7453,1609938360000,34823.0,34823.0,34766.0,34799.0,0.03499651,2021-01-06 21:06:00
7454,1609938420000,34798.0,34817.0,34798.0,34817.0,1.08109159,2021-01-06 21:07:00
7455,1609938480000,34820.0,34820.0,34792.0,34792.0,0.64550821,2021-01-06 21:08:00
7456,1609938540000,34765.0,34765.0,34715.0,34715.0,0.10552307,2021-01-06 21:09:00
7457,1609938600000,34715.0,34753.0,34702.0,34739.0,1.02141341,2021-01-06 21:10:00
7458,1609938660000,34752.0,34752.0,34752.0,34752.0,0.067428,2021-01-06 21:11:00
7459,1609938720000,34732.0,34732.0,34683.0,34683.0,0.45434603,2021-01-06 21:12:00
7460,1609938780000,34700.0,34700.0,34554.0,34559.0,7.10505563,2021-01-06 21:13:00
7461,1609938840000,34561.0,34603.0,34561.0,34603.0,0.42804000000000003,2021-01-06 21:14:00
7462,1609938900000,34561.0,34587.0,34515.0,34568.0,0.23200555,2021-01-06 21:15:00
7463,1609938960000,34514.0,34514.0,34501.0,34501.0,0.096517,2021-01-06 21:16:00
7464,1609939020000,34500.0,34577.0,34469.0,34577.0,0.2483585,2021-01-06 21:17:00
7465,1609939080000,34604.0,34670.0,34604.0,34670.0,0.88527624,2021-01-06 21:18:00
7466,1609939140000,34671.0,34676.0,34606.0,34628.0,0.76298642,2021-01-06 21:19:00
7467,1609939200000,34661.0,34707.0,34661.0,34706.0,0.23451105,2021-01-06 21:20:00
7468,1609939260000,34689.0,34698.0,34657.0,34682.0,1.50579769,2021-01-06 21:21:00
7469,1609939320000,34682.0,34716.0,34618.0,34634.0,4.53319339,2021-01-06 21:22:00
7470,1609939380000,34624.0,34682.0,34624.0,34682.0,0.47706000000000004,2021-01-06 21:23:00
7471,1609939440000,34682.0,34688.0,34657.0,34657.0,0.15281621,2021-01-06 21:24:00
7472,1609939500000,34646.0,34646.0,34632.0,34632.0,0.006,2021-01-06 21:25:00
7473,1609939560000,34631.0,34631.0,34583.0,34583.0,1.78609975,2021-01-06 21:26:00
7474,1609939620000,34604.0,34628.0,34602.0,34602.0,0.65792085,2021-01-06 21:27:00
7475,1609939680000,34608.0,34613.0,34579.0,34579.0,0.5382681,2021-01-06 21:28:00
7476,1609939740000,34578.0,34587.0,34571.0,34586.0,0.11523551,2021-01-06 21:29:00
7477,1609939800000,34585.0,34585.0,34519.0,34534.0,2.77286192,2021-01-06 21:30:00
7478,1609939860000,34534.0,34561.0,34513.0,34513.0,0.16492699,2021-01-06 21:31:00
7479,1609939920000,34513.0,34513.0,34370.0,34377.0,5.3688635,2021-01-06 21:32:00
7480,1609939980000,34369.0,34456.0,34300.0,34456.0,1.48385549,2021-01-06 21:33:00
7481,1609940040000,34431.0,34459.0,34390.0,34459.0,2.27101856,2021-01-06 21:34:00
7482,1609940100000,34460.0,34512.0,34460.0,34512.0,0.43046679,2021-01-06 21:35:00
7483,1609940160000,34513.0,34551.0,34507.0,34541.0,1.85041435,2021-01-06 21:36:00
7484,1609940220000,34536.0,34568.0,34528.0,34528.0,0.07741636,2021-01-06 21:37:00
7485,1609940280000,34544.0,34544.0,34474.0,34474.0,0.57395108,2021-01-06 21:38:00
7486,1609940340000,34479.0,34558.0,34479.0,34558.0,1.03929202,2021-01-06 21:39:00
7487,1609940400000,34490.0,34547.0,34489.0,34547.0,0.18663949,2021-01-06 21:40:00
7488,1609940460000,34555.0,34634.0,34547.0,34629.0,1.59227663,2021-01-06 21:41:00
7489,1609940520000,34635.0,34664.0,34626.0,34626.0,1.85963003,2021-01-06 21:42:00
7490,1609940580000,34622.0,34622.0,34575.0,34575.0,1.86305029,2021-01-06 21:43:00
7491,1609940640000,34574.0,34574.0,34466.0,34478.0,2.82493633,2021-01-06 21:44:00
7492,1609940700000,34492.0,34492.0,34411.0,34411.0,0.91390424,2021-01-06 21:45:00
7493,1609940760000,34449.0,34470.0,34418.0,34450.0,0.10765293000000001,2021-01-06 21:46:00
7494,1609940820000,34410.0,34410.0,34363.0,34363.0,0.3982434,2021-01-06 21:47:00
7495,1609940880000,34362.0,34392.0,34336.0,34391.0,0.20706223,2021-01-06 21:48:00
7496,1609940940000,34398.0,34398.0,34398.0,34398.0,0.0145,2021-01-06 21:49:00
7497,1609941000000,34372.0,34421.0,34372.0,34421.0,0.2746,2021-01-06 21:50:00
7498,1609941060000,34422.0,34456.0,34422.0,34423.0,0.1091,2021-01-06 21:51:00
7499,1609941120000,34431.0,34474.0,34431.0,34474.0,0.024200000000000003,2021-01-06 21:52:00
7500,1609941180000,34475.0,34531.0,34475.0,34531.0,0.8584986,2021-01-06 21:53:00
7501,1609941240000,34532.0,34565.0,34515.0,34515.0,1.10231578,2021-01-06 21:54:00
7502,1609941300000,34509.0,34509.0,34496.0,34503.0,0.20653315,2021-01-06 21:55:00
7503,1609941360000,34506.0,34506.0,34449.0,34475.0,0.91303344,2021-01-06 21:56:00
7504,1609941420000,34489.0,34489.0,34466.0,34466.0,0.4097891,2021-01-06 21:57:00
7505,1609941480000,34503.0,34574.0,34503.0,34574.0,0.014206020000000001,2021-01-06 21:58:00
7506,1609941540000,34575.0,34581.0,34523.0,34523.0,1.10402228,2021-01-06 21:59:00
7507,1609941600000,34523.0,34523.0,34439.0,34439.0,1.8227276799999999,2021-01-06 22:00:00
7508,1609941660000,34438.0,34457.0,34426.0,34432.0,0.22917202,2021-01-06 22:01:00
7509,1609941720000,34425.0,34425.0,34361.0,34361.0,0.22122289,2021-01-06 22:02:00
7510,1609941780000,34371.0,34372.0,34301.0,34301.0,0.45858772000000003,2021-01-06 22:03:00
7511,1609941840000,34309.0,34359.0,34309.0,34332.0,1.4163986100000001,2021-01-06 22:04:00
7512,1609941900000,34402.0,34444.0,34402.0,34444.0,0.2724,2021-01-06 22:05:00
7513,1609941960000,34445.0,34445.0,34398.0,34420.0,0.5854798,2021-01-06 22:06:00
7514,1609942020000,34425.0,34425.0,34391.0,34400.0,0.69845791,2021-01-06 22:07:00
7515,1609942080000,34396.0,34421.0,34396.0,34396.0,2.87813441,2021-01-06 22:08:00
7516,1609942140000,34396.0,34396.0,34262.0,34262.0,4.69898126,2021-01-06 22:09:00
7517,1609942200000,34311.0,34311.0,34212.0,34234.0,1.53792749,2021-01-06 22:10:00
7518,1609942260000,34211.0,34211.0,34144.0,34144.0,0.39412318,2021-01-06 22:11:00
7519,1609942320000,34175.0,34175.0,34094.0,34094.0,1.10176429,2021-01-06 22:12:00
7520,1609942380000,34094.0,34158.0,34094.0,34158.0,1.3576943,2021-01-06 22:13:00
7521,1609942440000,34121.0,34136.0,34109.0,34111.0,0.37565278,2021-01-06 22:14:00
7522,1609942500000,34166.0,34246.0,34166.0,34245.0,0.29993714,2021-01-06 22:15:00
7523,1609942560000,34210.0,34216.0,34210.0,34216.0,0.0014,2021-01-06 22:16:00
7524,1609942620000,34217.0,34265.0,34217.0,34265.0,0.02551927,2021-01-06 22:17:00
7525,1609942680000,34266.0,34266.0,34266.0,34266.0,0.0002,2021-01-06 22:18:00
7526,1609942740000,34206.0,34206.0,34182.0,34182.0,0.99323414,2021-01-06 22:19:00
7527,1609942800000,34211.0,34211.0,34156.0,34156.0,0.67002518,2021-01-06 22:20:00
7528,1609942860000,34160.0,34160.0,34131.0,34131.0,1.10695958,2021-01-06 22:21:00
7529,1609942920000,34201.0,34281.0,34201.0,34281.0,1.51934432,2021-01-06 22:22:00
7530,1609942980000,34282.0,34319.0,34261.0,34319.0,0.61871173,2021-01-06 22:23:00
7531,1609943040000,34316.0,34329.0,34281.0,34329.0,0.60772861,2021-01-06 22:24:00
7532,1609943100000,34302.0,34314.0,34281.0,34304.0,1.55378515,2021-01-06 22:25:00
7533,1609943160000,34303.0,34303.0,34249.0,34283.0,7.15530864,2021-01-06 22:26:00
7534,1609943220000,34279.0,34279.0,34228.0,34237.0,0.47199827,2021-01-06 22:27:00
7535,1609943280000,34249.0,34295.0,34249.0,34295.0,0.013945560000000001,2021-01-06 22:28:00
7536,1609943340000,34296.0,34373.0,34296.0,34373.0,3.27103247,2021-01-06 22:29:00
7537,1609943400000,34374.0,34386.0,34342.0,34342.0,0.12716613000000002,2021-01-06 22:30:00
7538,1609943460000,34354.0,34354.0,34283.0,34294.0,1.75180364,2021-01-06 22:31:00
7539,1609943520000,34294.0,34327.0,34275.0,34279.0,0.46322578999999997,2021-01-06 22:32:00
7540,1609943580000,34296.0,34296.0,34238.0,34243.0,0.96144035,2021-01-06 22:33:00
7541,1609943640000,34238.0,34281.0,34238.0,34281.0,0.56111279,2021-01-06 22:34:00
7542,1609943700000,34280.0,34312.0,34259.0,34312.0,0.18340655,2021-01-06 22:35:00
7543,1609943760000,34313.0,34491.0,34313.0,34491.0,5.88534264,2021-01-06 22:36:00
7544,1609943820000,34460.0,34492.0,34460.0,34481.0,1.46487107,2021-01-06 22:37:00
7545,1609943880000,34488.0,34544.0,34488.0,34514.0,0.8985706,2021-01-06 22:38:00
7546,1609943940000,34545.0,34575.0,34545.0,34575.0,0.006200000000000001,2021-01-06 22:39:00
7547,1609944000000,34576.0,34617.0,34526.0,34538.0,1.97958612,2021-01-06 22:40:00
7548,1609944060000,34529.0,34529.0,34502.0,34521.0,0.63851079,2021-01-06 22:41:00
7549,1609944120000,34526.0,34526.0,34494.0,34524.0,0.65121896,2021-01-06 22:42:00
